Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.40,0.0098,0.09%,0,,2021,252253,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.54,-0.01,-0.06%,1456452778,Brazil,2019,78789,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.93,-0.22,-3.58%,1616387415,Canada,,7061790,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.60,0,0.00%,0,,2021,67,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,-0.01,-1.02%,36276176,United States,2017,6955,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.12,-0.04,-3.45%,70393006,Hong Kong,2019,130452,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0548,0.0145,35.98%,3444229,Hong Kong,2019,600,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.36,-3.23,-2.46%,9609564861,United States,,605897,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.48,-0.01,-0.11%,0,United States,2006,77347,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,-0.02,-2.67%,27704421,,2018,7312,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.45,0,0.00%,505870141,United States,2000,2141635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.08,0,0.00%,4998677,United States,2021,27750,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.55,-0.07,-0.60%,4557844149,Canada,2015,1656312,,
AGIL,AgileThought Inc. Class A Common Stock,$0.826,-0.0217,-2.56%,41334562,United States,2020,10692,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.06,0,0.00%,3002511,United States,2020,5304,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.94,-0.04,-0.15%,1441765719,United States,2013,368131,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.06,-0.27,-1.40%,7906717152,United States,2021,3564885,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5211,-0.0312,-5.65%,34077417,United States,2016,494193,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.82,0.09,0.05%,1796230226,United States,,50382,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.133,-0.317,-1.25%,,United States,,725,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9553,-0.0547,-0.24%,,United States,,652,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.10,0.1,0.44%,,United States,,2800,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.72,0.02,0.10%,,United States,,1904,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.29,-0.16,-0.82%,,United States,,963,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,-0.01,-0.59%,40740000,Hong Kong,2018,502,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.71,-0.33,-3.29%,5784363520,United States,2008,17566132,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.58,0.08,0.36%,13451176960,United States,,3894,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,-0.03,-0.13%,13760947200,United States,,16081,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.1,-0.39%,15232355840,United States,,29404,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.10,0.1,0.44%,13760947200,United States,,35319,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.92,-0.2,-0.95%,12462295040,United States,,72598,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.15,1.04,1.70%,3688046755,Bermuda,2004,251459,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.26,-1.1,-3.03%,13637542463,United States,2015,644673,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1214,0.0073,6.40%,2248434,Canada,2021,8117359,,
AGRO,Adecoagro S.A. Common Shares,$10.83,-0.09,-0.82%,1171710891,Luxembourg,2011,331545,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.78,0.04,1.46%,2749351,United States,2014,27336,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.83,0.12,1.79%,258972263,United States,2018,355915,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.36,-0.02,-0.12%,2334229836,United States,2021,101724,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.47,0.84,2.17%,529318158,United States,,58472,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$73.15,-0.13,-0.18%,1854639102,United States,,140835,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.43,-0.14,-1.03%,1801935896,United States,2018,1167356,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.29,0.01,3.57%,6631145,China,2017,43222,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.05,0.13,1.09%,818662456,United States,2013,216495,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.06,-0.27%,,United States,,1771,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.14,0,0.00%,116085600,Australia,2021,40980,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.12,-0.105,-0.42%,,Bermuda,,9799,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.8201,-0.1499,-0.79%,,Bermuda,,4751,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.2163,0.0063,0.04%,,Bermuda,,3722,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.53,-0.16,-4.34%,121707171,United States,2003,637347,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.89,-0.6,-3.87%,,United States,,8207,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.90,-0.4,-3.01%,,United States,,34007,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.90,-1.17,-8.32%,,United States,,15088,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.15,-0.42,-3.10%,,United States,,3345,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.01,-0.29,-2.18%,,United States,,20719,,
AI,C3.ai Inc. Class A Common Stock,$39.28,-0.59,-1.48%,4407597959,United States,2020,13688050,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.99,0.0399,0.36%,0,United States,2022,16057,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.60,0.0599,0.24%,697666996,United States,2015,160,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,-0.03,-0.23%,0,,2013,47383,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.14,-0.13,-0.21%,43525543011,United States,,3865011,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.20,-0.15,-0.62%,,United States,,34845,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.92,-0.0097,-1.04%,28840387,China,2019,1292,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.538,-0.022,-3.93%,4300256,China,2018,12264,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.63,-0.031,-4.69%,30497226,United States,1997,113177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.9583,-0.0017,-0.18%,19205227,United States,,17754,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.11,-0.87,-0.91%,2967432000,United States,,98735,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.40,0.2,2.17%,30049676,United States,2014,4147,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.20,-0.06,-0.33%,625005690,,2019,72131,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.95,-0.24,-3.34%,245813334,United States,2021,244617,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.24,0.24,0.41%,2069546853,United States,,133802,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.37,-0.18,-0.52%,5128812623,United States,2020,1100058,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.79,-0.09,-1.84%,49851139,United States,2016,14343,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.24,0.14,4.52%,10560349,United States,,3742,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.95,0.21,2.40%,508225464,United States,2021,63576,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.80,0.5,2.24%,64288248,United States,,1042,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.87,-0.1,-0.44%,64485624,United States,,851,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.21,-1.53,-1.06%,5535657098,United States,,203816,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.01,-0.0199,-1.93%,7378888079,,2018,2284,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.10,-0.11,-1.34%,1203791358,United States,1994,878081,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$8.18,-0.19,-2.27%,589342628,China,2023,355242,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$141.69,-1.07,-0.75%,7531044961,United States,2004,568946,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.75,-0.04,-0.21%,996591806,United States,2020,10562,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.20,0.65,0.29%,47605461200,United States,,855611,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.69,-0.14,-2.05%,157251708,United States,2015,69761,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.58,0.02,0.08%,577764870,United States,2017,3352,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.524,0.0358,7.33%,67655269,,2021,126860,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$92.74,0.32,0.35%,14115224145,United States,1999,851160,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.576,0.0142,2.53%,2234880,United Kingdom,2022,34739,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,-0.22,-12.72%,280751463,United States,2014,3685282,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.13,-0.08,-6.61%,88316809,United States,2021,67233,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.31,0.058,0.47%,,Chile,,258,,
AKO/B,Embotelladora Andina S.A.,$15.81,-0.63,-3.83%,,Chile,,32364,,
AKR,Acadia Realty Trust Common Stock,$16.02,0.04,0.25%,1526791675,United States,,720188,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.01,-0.96,-2.14%,2204327902,United States,2019,499773,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.28,-0.03,-1.30%,163339540,United States,,431518,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.265,0.0084,3.27%,19729030,United Kingdom,,483743,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1712,-0.0278,-13.97%,15493342,United States,,754157,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.56,-0.12,-1.80%,251940520,United States,2021,116981,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.06,-0.74,-1.77%,4558293063,United States,2011,610236,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.25,-0.05,-0.22%,,United States,,7094,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.37,0.01,0.42%,7821000,Israel,2018,5659,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$199.35,-3.54,-1.75%,23393079596,United States,,3204564,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.30,0,0.00%,13213599,United States,,12556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$82.01,-0.09,-0.11%,40980397000,Switzerland,2019,540468,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0,0.00%,0,,2021,429627,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.79,-1.15,-4.43%,188532635,United States,,32039,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.26,0.01,0.10%,0,United States,2023,516,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.30,0.05,0.49%,0,United States,2023,3090,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.155,0.005,3.33%,0,United States,2023,873,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.92,-0.05,-0.63%,463924692,United States,2014,515924,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.56,-1.04,-1.81%,3241801727,United States,,223376,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.625,0.025,0.38%,552205529,United States,2019,230038,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.00,-0.28,-1.45%,1379875000,United States,,309805,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$181.34,-13.36,-6.86%,5979227166,United States,,115541,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$43.13,-0.09,-0.21%,8270477944,United States,2020,1815615,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$366.24,-1.16,-0.32%,28023568134,United States,2001,412542,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.8899,-0.0085,-0.95%,38212385,United States,2020,51253,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$115.10,-10.6,-8.43%,2121178360,United States,2006,375928,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.78,-0.22,-3.67%,1088845047,United States,2021,979129,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.30,0.2,6.45%,24435926,United States,2010,16164,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.54,-0.01,-0.12%,4759110873,United States,2021,3207288,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.81,-1.11,-2.32%,5955375896,United States,,1878262,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.63,-0.32,-1.15%,4602017848,Ireland,1991,2395345,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.46,0.31,1.92%,1528553637,United States,2021,289213,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$111.36,4.85,4.55%,29128853245,United States,,2727357,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.32,0.02,0.08%,,United States,,14854,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.44,-0.08,-0.37%,,United States,,110352,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.88,-0.06,-0.30%,,United States,,27924,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.79,0.01,0.04%,,United States,,169032,,
